13993	2026-07-20 06:48:24	1	0	1	0	0	0	0	0	0
13968	2026-07-20 06:48:30	1	0	1	0	0	0	0	0	0
13992	2026-07-20 06:52:50	1	0	1	0	0	0	0	0	0
13977	2026-07-20 06:53:12	1	0	1	0	0	0	0	0	0
14020	2026-07-20 06:53:38	1	0	1	0	0	0	0	0	0
13980	2026-07-20 06:53:41	1	0	1	0	0	0	0	0	0
14002	2026-07-20 06:53:57	1	0	1	0	0	0	0	0	0
14022	2026-07-20 06:56:21	1	0	1	0	0	0	0	0	0
14004	2026-07-20 06:56:24	1	0	1	0	0	0	0	0	0
14032	2026-07-20 06:56:27	1	0	1	0	0	0	0	0	0
13976	2026-07-20 06:56:39	1	0	1	0	0	0	0	0	0
14000	2026-07-20 06:56:44	1	0	1	0	0	0	0	0	0
13978	2026-07-20 06:58:13	1	0	1	0	0	0	0	0	0
13967	2026-07-20 06:58:17	1	0	1	0	0	0	0	0	0
13974	2026-07-20 06:59:40	1	0	1	0	0	0	0	0	0
14011	2026-07-20 06:59:44	1	0	1	0	0	0	0	0	0
14030	2026-07-20 06:59:49	1	0	1	0	0	0	0	0	0
14018	2026-07-20 06:59:53	1	0	1	0	0	0	0	0	0
13971	2026-07-20 06:59:55	1	0	1	0	0	0	0	0	0
14016	2026-07-20 06:59:59	1	0	1	0	0	0	0	0	0
13990	2026-07-20 07:00:02	1	0	1	0	0	0	0	0	0
13970	2026-07-20 07:00:04	1	0	1	0	0	0	0	0	0
13996	2026-07-20 07:00:06	1	0	1	0	0	0	0	0	0
13973	2026-07-20 07:00:09	1	0	1	0	0	0	0	0	0
14124	2026-07-20 07:00:11	1	0	1	0	0	0	0	0	0
14116	2026-07-20 07:00:16	1	0	1	0	0	0	0	0	0
14111	2026-07-20 07:00:20	1	0	1	0	0	0	0	0	0
14112	2026-07-20 07:00:25	1	0	1	0	0	0	0	0	0
14013	2026-07-20 07:00:32	1	0	1	0	0	0	0	0	0
14107	2026-07-20 07:00:51	1	0	1	0	0	0	0	0	0
14134	2026-07-20 07:00:58	1	0	1	0	0	0	0	0	0
14118	2026-07-20 07:01:05	1	0	1	0	0	0	0	0	0
14122	2026-07-20 07:01:08	1	0	1	0	0	0	0	0	0
14108	2026-07-20 07:01:14	1	0	1	0	0	0	0	0	0
13983	2026-07-20 07:01:20	1	0	1	0	0	0	0	0	0
14015	2026-07-20 07:01:30	1	0	1	0	0	0	0	0	0
14017	2026-07-20 07:01:33	1	0	1	0	0	0	0	0	0
14005	2026-07-20 07:01:38	1	0	1	0	0	0	0	0	0
14009	2026-07-20 07:01:54	1	0	1	0	0	0	0	0	0
13972	2026-07-20 07:02:33	1	0	1	0	0	0	0	0	0
14123	2026-07-20 07:02:53	1	0	1	0	0	0	0	0	0
14006	2026-07-20 07:03:14	1	0	1	0	0	0	0	0	0
13995	2026-07-20 07:03:17	1	0	1	0	0	0	0	0	0
14120	2026-07-20 07:03:32	1	0	1	0	0	0	0	0	0
14106	2026-07-20 07:03:43	1	0	1	0	0	0	0	0	0
14114	2026-07-20 07:03:45	1	0	1	0	0	0	0	0	0
14115	2026-07-20 07:03:48	1	0	1	0	0	0	0	0	0
14136	2026-07-20 07:03:57	1	0	1	0	0	0	0	0	0
14127	2026-07-20 07:03:59	1	0	1	0	0	0	0	0	0
14119	2026-07-20 07:04:02	1	0	1	0	0	0	0	0	0
13991	2026-07-20 07:04:24	1	0	1	0	0	0	0	0	0
13986	2026-07-20 07:04:27	1	0	1	0	0	0	0	0	0
14029	2026-07-20 07:04:30	1	0	1	0	0	0	0	0	0
13989	2026-07-20 07:05:10	1	0	1	0	0	0	0	0	0
14121	2026-07-20 07:05:49	1	0	1	0	0	0	0	0	0
14021	2026-07-20 07:06:39	1	0	1	0	0	0	0	0	0
13981	2026-07-20 07:07:24	1	0	1	0	0	0	0	0	0
13987	2026-07-20 07:08:14	1	0	1	0	0	0	0	0	0
13966	2026-07-20 07:08:16	1	0	1	0	0	0	0	0	0
14032	2026-07-20 09:31:25	1	0	1	0	0	0	0	0	0
14109	2026-07-20 09:31:46	1	0	1	0	0	0	0	0	0
14133	2026-07-20 09:31:52	1	0	1	0	0	0	0	0	0
14561	2026-07-20 12:19:03	1	0	1	0	0	0	0	0	0
14554	2026-07-20 12:23:33	1	0	1	0	0	0	0	0	0
14558	2026-07-20 12:24:19	1	0	1	0	0	0	0	0	0
14574	2026-07-20 12:25:39	1	0	1	0	0	0	0	0	0
14513	2026-07-20 12:25:48	1	0	1	0	0	0	0	0	0
14519	2026-07-20 12:25:51	1	0	1	0	0	0	0	0	0
14530	2026-07-20 12:25:54	1	0	1	0	0	0	0	0	0
14545	2026-07-20 12:28:40	1	0	1	0	0	0	0	0	0
14535	2026-07-20 12:29:11	1	0	1	0	0	0	0	0	0
14541	2026-07-20 12:30:17	1	0	1	0	0	0	0	0	0
14539	2026-07-20 12:31:24	1	0	1	0	0	0	0	0	0
14537	2026-07-20 12:32:20	1	0	1	0	0	0	0	0	0
14566	2026-07-20 12:32:51	1	0	1	0	0	0	0	0	0
14555	2026-07-20 12:33:09	1	0	1	0	0	0	0	0	0
14542	2026-07-20 12:33:15	1	0	1	0	0	0	0	0	0
14525	2026-07-20 12:33:19	1	0	1	0	0	0	0	0	0
14529	2026-07-20 12:33:27	1	0	1	0	0	0	0	0	0
14518	2026-07-20 12:34:16	1	0	1	0	0	0	0	0	0
14516	2026-07-20 12:34:19	1	0	1	0	0	0	0	0	0
14575	2026-07-20 12:34:37	1	0	1	0	0	0	0	0	0
14562	2026-07-20 12:35:08	1	0	1	0	0	0	0	0	0
14523	2026-07-20 12:35:19	1	0	1	0	0	0	0	0	0
14522	2026-07-20 12:35:22	1	0	1	0	0	0	0	0	0
14544	2026-07-20 12:35:25	1	0	1	0	0	0	0	0	0
14571	2026-07-20 12:35:45	1	0	1	0	0	0	0	0	0
14547	2026-07-20 12:35:48	1	0	1	0	0	0	0	0	0
14573	2026-07-20 12:35:51	1	0	1	0	0	0	0	0	0
14567	2026-07-20 12:35:53	1	0	1	0	0	0	0	0	0
14569	2026-07-20 12:35:58	1	0	1	0	0	0	0	0	0
14557	2026-07-20 12:36:39	1	0	1	0	0	0	0	0	0
14546	2026-07-20 12:36:41	1	0	1	0	0	0	0	0	0
14563	2026-07-20 12:37:05	1	0	1	0	0	0	0	0	0
14546	2026-07-20 15:00:26	1	0	1	0	0	0	0	0	0
14539	2026-07-20 17:02:18	1	0	1	0	0	0	0	0	0
14120	2026-07-21 06:56:10	1	0	1	0	0	0	0	0	0
14112	2026-07-21 06:56:14	1	0	1	0	0	0	0	0	0
14123	2026-07-21 07:01:18	1	0	1	0	0	0	0	0	0
14121	2026-07-21 07:01:22	1	0	1	0	0	0	0	0	0
14122	2026-07-21 07:01:30	1	0	1	0	0	0	0	0	0
14108	2026-07-21 07:01:48	1	0	1	0	0	0	0	0	0
14111	2026-07-21 07:01:53	1	0	1	0	0	0	0	0	0
14118	2026-07-21 07:01:58	1	0	1	0	0	0	0	0	0
14132	2026-07-21 07:02:34	1	0	1	0	0	0	0	0	0
14109	2026-07-21 07:02:36	1	0	1	0	0	0	0	0	0
14134	2026-07-21 07:02:42	1	0	1	0	0	0	0	0	0
14117	2026-07-21 07:02:45	1	0	1	0	0	0	0	0	0
14115	2026-07-21 07:02:56	1	0	1	0	0	0	0	0	0
14114	2026-07-21 07:03:56	1	0	1	0	0	0	0	0	0
14136	2026-07-21 07:03:59	1	0	1	0	0	0	0	0	0
14119	2026-07-21 07:04:11	1	0	1	0	0	0	0	0	0
14116	2026-07-21 07:04:24	1	0	1	0	0	0	0	0	0
14130	2026-07-21 07:04:59	1	0	1	0	0	0	0	0	0
14127	2026-07-21 07:06:02	1	0	1	0	0	0	0	0	0
14548	2026-07-21 12:13:33	1	0	1	0	0	0	0	0	0
14577	2026-07-21 12:13:37	1	0	1	0	0	0	0	0	0
14570	2026-07-21 12:15:16	1	0	1	0	0	0	0	0	0
14577	2026-07-21 12:15:18	1	0	1	0	0	0	0	0	0
14546	2026-07-21 12:15:31	1	0	1	0	0	0	0	0	0
14558	2026-07-21 12:15:33	1	0	1	0	0	0	0	0	0
14557	2026-07-21 12:15:36	1	0	1	0	0	0	0	0	0
14561	2026-07-21 12:15:45	1	0	1	0	0	0	0	0	0
14542	2026-07-21 12:22:23	1	0	1	0	0	0	0	0	0
14568	2026-07-21 12:23:52	1	0	1	0	0	0	0	0	0
14563	2026-07-21 12:23:54	1	0	1	0	0	0	0	0	0
